index;variable;almacenamiento_externo;batería;bluetooth;conectividad_celular;conector_de_audífonos;cpu;cámara_frontal;cámara_principal;equipo;gps;gpu;lector_de_huellas_digitales;memoria_interna;nfc;pantalla;peso;potencia_de_carga;procesador;ram;sistema_operativo;soporte_esim;tamaño;tiendas_y_precios;url;wi-fi;tienda;precio;liberado;camara;bateria;memoria;potencia
62;1;microSD;5000 mAh;Sí;4G;Sí;"ARM Cortex A75 (Dual core / 2000 MHz) 
		 + ARM Cortex A55 (Hexa core / 1800 MHz)";Estándar 8.0 MP;"Estándar 50.0 MP
		 + Macro 2.0 MP
		 + Percepción profundidad (Bokeh) 2.0 MP";Vivo Y21s (Midnight Blue);Sí;ARM Mali G52 MC2;Sí;128 GB;No;"LCD IPS 6.5"" táctil (1600x720) / 60 Hz";182 g.;18.0 W.;MediaTek Helio G80 (2000 MHz);4 GB;Android 11;No;76 x 164 x 8 mm;AbcDin: $149.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-vivo-y21s-128gb-651-azul-wom%2F25411951.html&trackerID=ST_405749182_2c4c3dfd-38fb-44a5-8293-dc46f6abdf9f);https://www.solotodo.cl/products/126308-vivo-y21s-midnight-blue;Sí;AbcDin;149990.0;0.0;50.0;5000.0;128.0;18.0
65;1;microSD;5000 mAh;Sí;4G;Sí;"ARM Cortex A73 (Quad core / 2800 MHz) 
		 + ARM Cortex A53 (Quad core / 1900 MHz)";Estándar 16.0 MP;"Estándar 108.0 MP
		 + Gran angular (Wide angle) 8.0 MP
		 + Macro 2.0 MP";Xiaomi Redmi Note 13 4G (256 GB / 8 GB / Midnight Black) [54860];Sí;Qualcomm Adreno 610;Sí;256 GB;Sí;"AMOLED 6.7"" táctil (2400x1080) / 120 Hz";189 g.;33.0 W.;Qualcomm Snapdragon 685 [SM6225] (2800 MHz);8 GB;Android 13;No;76 x 162 x 8 mm;"Ripley: $189.990 (https://simple.ripley.cl/celular-xiaomi-redmi-note-13-256-gb-8-gb-ram-16mp-66-2000399840308p); Lider: $209.990 (https://www.lider.cl/catalogo/product/sku/4603197/a); Paris: $209.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-redmi-note-13-256gb-6.6-black-liberado-637984999.html&trackerID=ST_405754903_429be535-fac4-4f47-9b79-8eae0e3be20e); AbcDin: $209.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-xiaomi-redmi-note-13-4g-256gb-667-black-liberado%2F27359680.html&trackerID=ST_405749199_9bb5d815-3343-4074-9e6c-85585a6fbebf)";https://www.solotodo.cl/products/231711-xiaomi-redmi-note-13-4g-256-gb-8-gb-midnight-black-54860;Sí;Ripley;189990.0;0.0;108.0;5000.0;256.0;33.0
69;1;microSD;5330 mAh;Sí;4G;Sí;"Qualcomm Kryo 265 Gold (Quad core / 2400 MHz) 
		 + Qualcomm Kryo 265 Silver (Quad core / 1900 MHz)";Estándar 8.0 MP;"Estándar 108.0 MP
		 + Gran angular (Wide angle) 5.0 MP
		 + Percepción profundidad (Bokeh) 2.0 MP";Honor X7b (256 GB / 8 GB / Flowing Silver);Sí;Qualcomm Adreno 610;Sí;256 GB;No;"LCD IPS 6.8"" táctil (2412x1080) / 90 Hz";199 g.;35,0 W.;Qualcomm Snapdragon 680 4G [SM6225] (2400 MHz);8 GB;Android 13;No;77 x 167 x 8 mm;"Paris: $159.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-x7b-8-256gb-6.8-90hz-silver-liberado-636155999.html&trackerID=ST_405754908_331bcdba-dd0d-4501-add4-4573c03bce1c); AbcDin: $159.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-honor-x7b-68-silver-liberado%2F27398812.html&trackerID=ST_405749427_d5f2ef20-4f1b-4737-be22-71b7b43577b4); Travel Tienda: $169.990 (https://tienda.travel.cl/smartphones/smartphone-honor-x7b-8-256gb-silver/SKU96542); Ripley: $169.990 (https://simple.ripley.cl/celular-honor-x7b-256-gb-8-gb-ram-8mp-68-2000399688801p); Mercado Libre | MERCADOLIBRE ELECTRONICA_CL: $179.435 (https://www.mercadolibre.cl/honor-x7b-dual-sim-256-gb-plateado-8-gb-ram/p/MLC37897544?pdp_filters=official_store:99814)";https://www.solotodo.cl/products/231538-honor-x7b-256-gb-8-gb-flowing-silver;Sí;Paris;159990.0;1.0;108.0;5330.0;256.0;35.0
71;1;microSD;5000 mAh;Sí;4G;Sí;"ARM Cortex A75 (Dual core / 2000 MHz) 
		 + ARM Cortex A55 (Hexa core / 1800 MHz)";Estándar 8.0 MP;"Estándar 50.0 MP
		 + Percepción profundidad (Bokeh) 2.0 MP";Oppo A58 4G (128 GB / 6 GB / Glowing Black);Sí;ARM Mali G52 MC2;Sí;128 GB;Sí;"LCD IPS 6.7"" táctil (2400x1080) / 60 Hz";192 g.;33.0 W.;MediaTek Helio G85 (2000 MHz);6 GB;Android 13;No;76 x 166 x 8 mm;"Paris: $129.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone--a58-128gb-6.7-liberado-liberado-568689999.html&trackerID=ST_405755157_bdda603f-9480-4023-af48-b1c48ff7be16); Paris: $159.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-oppo-a58-128gb-6.6-black-wom-682470999.html&trackerID=ST_405755111_a0f43045-916d-4bd6-9cb6-8282e85a49e7)";https://www.solotodo.cl/products/223342-oppo-a58-4g-128-gb-6-gb-glowing-black;Sí;Paris;129990.0;1.0;50.0;5000.0;128.0;33.0
72;1;microSD;5000 mAh;Sí;4G;Sí;"Qualcomm Kryo Gold 260 (Quad core / 2000 MHz) 
		 + Qualcomm Kryo 260 (Quad core / 1800 MHz)";Estándar 16.0 MP;"Estándar 48.0 MP
		 + Macro 2.0 MP
		 + Percepción profundidad (Bokeh) 2.0 MP";Oppo Reno6 Lite (128 GB / 6 GB / Rainbow Silver);Sí;Qualcomm Adreno 610;Sí;128 GB;No;"AMOLED 6.4"" táctil (2400x1080) / 60 Hz";175 g.;33.0 W.;Qualcomm Snapdragon 662 (2000 MHz);6 GB;Android 11;No;74 x 160 x 8 mm;Tienda Movistar: $159.990 (https://catalogo.movistar.cl/tienda/oppo-reno-6-lite-glowing-silver-rainbow);https://www.solotodo.cl/products/130274-oppo-reno6-lite-128-gb-6-gb-rainbow-silver;Sí;Tienda Movistar;159990.0;0.0;48.0;5000.0;128.0;33.0
83;1;microSD;5000 mAh;Sí;5G;Sí;"ARM Cortex A76 (Dual core / 2400 MHz) 
		 + ARM Cortex A55 (Hexa core / 2000 MHz)";Estándar 13.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 8.0 MP
		 + Macro 2.0 MP";Xiaomi Redmi Note 11S 5G (128 GB / 6 GB / Midnight Black);Sí;ARM Mali G57 MC2;Sí;128 GB;Sí;"LCD IPS 6.6"" táctil (2400x1080) / 90 Hz";195 g.;33.0 W.;MediaTek Dimensity 810 5G (2400 MHz);6 GB;Android 11;No;76 x 164 x 9 mm;Mercado Libre | PHONE STORE: $169.990 (https://articulo.mercadolibre.cl/MLC-1541826795-xiaomi-redmi-note-11s-5g-128-gb-6-gb-ram-open-box-_JM?pdp_filters=official_store:59042&attributes=COLOR_SECONDARY_COLOR:TmVncm8=);https://www.solotodo.cl/products/146419-xiaomi-redmi-note-11s-5g-128-gb-6-gb-midnight-black;Sí;Mercado Libre | PHONE STORE;169990.0;0.0;50.0;5000.0;128.0;33.0
88;1;microSD;5000 mAh;Sí;4G;Sí;"ARM Cortex A53 (Quad core / 2300 MHz) 
		 + ARM Cortex A53 (Quad core / 1800 MHz)";Estándar 8.0 MP;"Estándar 48.0 MP
		 + Gran angular (Wide angle) 5.0 MP
		 + Percepción profundidad (Bokeh) 2.0 MP 
		 + Macro 2.0 MP";Samsung Galaxy A12 (A125 / 128 GB / 4 GB / Black);Sí;Imagination Technologies PowerVR GE8320;Sí;128 GB;Sí;"PLS 6.5"" táctil (1600x720) / 60 Hz";205 g.;15.0 W.;MediaTek Helio P35 (MT6765) (2300 MHz);4 GB;Android 10;No;76 x 164 x 9 mm;Hites: $179.990 (https://www.hites.com/smartphone-samsung-galaxy-a12-128-gb-wom-875118001.html);https://www.solotodo.cl/products/94986-samsung-galaxy-a12-a125-128-gb-4-gb-black;Sí;Hites;179990.0;0.0;48.0;5000.0;128.0;15.0
89;1;microSD;5000 mAh;Sí;5G;Sí;"ARM Cortex A78 (Dual core / 2400 MHz) 
		 + ARM Cortex A55 (Hexa core / 2000 MHz)";Estándar 13.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 8.0 MP
		 + Macro 2.0 MP";Samsung Galaxy A25 (128 GB / 6 GB / Brave Black);Sí;ARM Mali G68 MC4;Sí;128 GB;Sí;"Super AMOLED 6.5"" táctil (2340x1080) / 120 Hz";197 g.;25.0 W.;Samsung Exynos 1280 (2400 MHz);6 GB;Android 14;No;77 x 161 x 8 mm;"Lider: $189.990 (https://www.lider.cl/catalogo/product/sku/4602518/a); AbcDin: $199.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-samsung-galaxy-a25-5g-128gb-65-black-liberado%2F27360203.html&trackerID=ST_405749401_36154ecb-5424-4f60-993c-d133f7332308); Samsung Shop: $209.990 (https://ad.soicos.com/-1rTI?dl=https%3A%2F%2Fwww.samsung.com%2Fcl%2Fsmartphones%2Fgalaxy-a%2Fgalaxy-a25-5g-blue-black-128gb-sm-a256ezkdltl%2F&trackerID=ST_405744511_bee826db-f8ee-4358-8835-8dfc3e6dd71f); PC Factory: $224.990 (https://www.pcfactory.cl/producto/51213-samsung-smartphone-galaxy-a25-128gb-6gb-5g-negro-liberado)";https://www.solotodo.cl/products/230204-samsung-galaxy-a25-128-gb-6-gb-brave-black;Sí;Lider;189990.0;0.0;50.0;5000.0;128.0;25.0
92;1;microSD;5000 mAh;Sí;5G;Sí;"ARM Cortex A76 (Dual core / 2400 MHz) 
		 + ARM Cortex A55 (Hexa core / 2000 MHz)";Estándar 13.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 8.0 MP
		 + Macro 2.0 MP";Xiaomi Redmi Note 11S 5G (128 GB / 4 GB / Midnight Black);Sí;ARM Mali G57 MC2;Sí;128 GB;Sí;"LCD IPS 6.6"" táctil (2400x1080) / 90 Hz";195 g.;33.0 W.;MediaTek Dimensity 810 5G (2400 MHz);4 GB;Android 11;No;76 x 164 x 9 mm;TecTec: $179.990 (https://tectec.cl/producto/xiaomi-redmi-note-11-s-6-gb-ram128-gb-camara-de-16-mp-negro/);https://www.solotodo.cl/products/142360-xiaomi-redmi-note-11s-5g-128-gb-4-gb-midnight-black;Sí;TecTec;179990.0;0.0;50.0;5000.0;128.0;33.0
94;1;microSD;4500 mAh;Sí;4G;Sí;"Qualcomm Kryo 265 Gold (Quad core / 2400 MHz) 
		 + Qualcomm Kryo 265 Silver (Quad core / 1900 MHz)";Estándar 32.0 MP;"Estándar 64.0 MP
		 + Microscópica 2.0 MP
		 + Macro 2.0 MP";Oppo Reno7 (256 GB / 8 GB / Dawnlight Gold);Sí;Qualcomm Adreno 610;Sí;256 GB;No;"AMOLED 6.4"" táctil (2400x1080) / 90 Hz";175 g.;33.0 W.;Qualcomm Snapdragon 680 4G [SM6225] (2400 MHz);8 GB;Android 12;No;73 x 160 x 8 mm;La Polar: $239.990 (https://www.lapolar.cl/celular-oppo-reno-7-256gb-643-dawnlight-gold-liberado/27014593.html);https://www.solotodo.cl/products/195524-oppo-reno7-256-gb-8-gb-dawnlight-gold;Sí;La Polar;239990.0;1.0;64.0;4500.0;256.0;33.0
95;1;microSD;4500 mAh;Sí;5G;Sí;"ARM Cortex A78 (Dual core / 2400 MHz) 
		 + ARM Cortex A55 (Hexa core / 2000 MHz)";Estándar 32.0 MP;"Estándar 64.0 MP
		 + Gran angular (Wide angle) 8.0 MP
		 + Macro 2.0 MP";Oppo Reno7 5G (256 GB / 8 GB / Dorado Alba);Sí;ARM Mali G68 MC4;Sí;256 GB;Sí;"AMOLED 6.4"" táctil (2400x1080) / 90 Hz";173 g.;65.0 W.;MediaTek MT6877 Dimensity 900 5G (2400 MHz);8 GB;Android 11;No;73 x 161 x 8 mm;AbcDin: $239.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-oppo-reno-7-256gb-643-dawnlight-gold-liberado%2F27014593.html&trackerID=ST_405749247_e528f5d1-0f8c-4f96-915a-f5a811877c90);https://www.solotodo.cl/products/217138-oppo-reno7-5g-256-gb-8-gb-dorado-alba;Sí;AbcDin;239990.0;1.0;64.0;4500.0;256.0;65.0
97;1;No;5000 mAh;Sí;5G;Sí;"ARM Cortex A76 (Quad core / 2000 MHz) 
		 + ARM Cortex A55 (Quad core / 2000 MHz)";Estándar 5.0 MP;"Estándar 108.0 MP
		 + Percepción profundidad (Bokeh) 2.0 MP";ZTE Nubia Focus (256 GB / 6 GB / Black);Sí;ARM Mali G57 MP4;Sí;256 GB;Sí;"LCD IPS 6.7"" táctil (1612x720) / 120 Hz";206 g.;33.0 W.;Spreadtrum Unisoc T760 (2000 MHz);6 GB;Android 13;No;75 x 164 x 9 mm;Ripley: $169.990 (https://simple.ripley.cl/celular-zte-nubia-focus-5g-256gb-6gb-8mp-66-2000402989376p);https://www.solotodo.cl/products/252565-zte-nubia-focus-256-gb-6-gb-black;Sí;Ripley;169990.0;0.0;108.0;5000.0;256.0;33.0
99;1;microSD;4250 mAh;Sí;5G;No;"ARM Cortex A78 (Single core / 2400 MHz) 
		 + ARM Cortex A78 (Triple core / 2200 MHz) 
		 + ARM Cortex A55 (Quad core / 1900 MHz)";Estándar 20.0 MP;"Estándar 64.0 MP
		 + Gran angular (Wide angle) 8.0 MP
		 + Macro 5.0 MP";Xiaomi 11 Lite 5G NE (128 GB / 8 GB / Snowflake White);Sí;Qualcomm Adreno 642L;Sí;128 GB;Sí;"AMOLED 6.6"" táctil (2400x1080) / 90 Hz";158 g.;33.0 W.;Qualcomm Snapdragon 778G (2400 MHz);8 GB;Android 11;No;76 x 161 x 7 mm;AbcDin: $194.500 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-xiaomi-mi-11-lite-5g-ne-128gb-655-white-liberado%2F25072715.html&trackerID=ST_405749191_e0be01b9-680c-4fd7-b250-2294ec12856b);https://www.solotodo.cl/products/124490-xiaomi-11-lite-5g-ne-128-gb-8-gb-snowflake-white;Sí;AbcDin;194500.0;1.0;64.0;4250.0;128.0;33.0
100;1;microSD;5000 mAh;Sí;5G;No;"ARM Cortex A78 (Quad core / 2400 MHz) 
		 + ARM Cortex A55 (Quad core / 2000 MHz)";Estándar 32.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP
		 + Macro 5.0 MP";Samsung Galaxy A54 5G (A546 / 256 GB / 8 GB / Awesome Graphite);Sí;ARM Mali G68 MP5;Sí;256 GB;Sí;"Super AMOLED 6.4"" táctil (2340x1080) / 120 Hz";202 g.;25.0 W.;Samsung Exynos 1380 (2400 MHz);8 GB;Android 13;Sí;77 x 158 x 8 mm;"Mercado Libre Samsung: $714.271 (https://www.mercadolibre.cl/samsung-galaxy-a54-5g-256-gb-awesome-graphite-8-gb-ram/p/MLC22770354?pdp_filters=official_store:462); Mercado Libre | MERCADOLIBRE ELECTRONICA_CL: $714.271 (https://www.mercadolibre.cl/samsung-galaxy-a54-5g-256-gb-awesome-graphite-8-gb-ram/p/MLC22770354?pdp_filters=official_store:462)";https://www.solotodo.cl/products/192752-samsung-galaxy-a54-5g-a546-256-gb-8-gb-awesome-graphite;Sí;Mercado Libre Samsung;714271.0;0.0;50.0;5000.0;256.0;25.0
101;1;microSD;5000 mAh;Sí;5G;Sí;"ARM Cortex A76 (Dual core / 2200 MHz) 
		 + ARM Cortex A55 (Hexa core / 2000 MHz)";Estándar 13.0 MP;"Estándar 48.0 MP
		 + Macro 5.0 MP
		 + Percepción profundidad (Bokeh) 2.0 MP";Motorola Moto G50 5G (128 GB / 4 GB / Steel Gray);Sí;ARM Mali G57 MP2/MC2;Sí;128 GB;Sí;"LCD IPS 6.5"" táctil (1600x720) / 90 Hz";206 g.;15.0 W.;MediaTek MT6833 Dimensity 700 5G (2200 MHz);4 GB;Android 11;No;76 x 167 x 9 mm;WOM: $204.000 (https://store.wom.cl/equipos/XT2149-1/Motorola-Moto-G50-5G);https://www.solotodo.cl/products/118279-motorola-moto-g50-5g-128-gb-4-gb-steel-gray;Sí;WOM;204000.0;0.0;48.0;5000.0;128.0;15.0
108;1;microSD;5000 mAh;Sí;4G;Sí;"ARM Cortex A76 (Dual core / 2050 MHz) 
		 + ARM Cortex A55 (Hexa core / 2000 MHz)";Estándar 16.0 MP;"Estándar 108.0 MP
		 + Gran angular (Wide angle) 8.0 MP
		 + Macro 2.0 MP 
		 + Percepción profundidad (Bokeh) 2.0 MP";Xiaomi Redmi Note 11 Pro (128 GB / 6 GB / Graphite Gray);Sí;ARM Mali G57 MC2;Sí;128 GB;Sí;"AMOLED 6.7"" táctil (2400x1080) / 120 Hz";202 g.;67.0 W.;MediaTek Helio G96 (2050 MHz);6 GB;Android 11;No;76 x 164 x 8 mm;"Elite Center: $199.990 (https://elitecenter.cl/shop/celulares/celulares-desbloqueados/xiaomi-redmi-note-11-pro-smartphone-android-128-gb-graphite-gray-touch-us-open-box/); SP Digital: $410.900 (https://www.spdigital.cl/xiaomi-note-11-pro-5g-smartphone-android-graphite-gray)";https://www.solotodo.cl/products/134839-xiaomi-redmi-note-11-pro-128-gb-6-gb-graphite-gray;Sí;Elite Center;199990.0;0.0;108.0;5000.0;128.0;67.0
109;1;microSD;5000 mAh;Sí;4G;Sí;"ARM Cortex A76 (Dual core / 2200 MHz) 
		 + ARM Cortex A55 (Hexa core / 2000 MHz)";Estándar 16.0 MP;"Estándar 200.0 MP
		 + Gran angular (Wide angle) 8.0 MP
		 + Macro 2.0 MP";Xiaomi Redmi Note 13 Pro 4G (256 GB / 8 GB / Midnight Black);Sí;ARM Mali G57 MC2;Sí;256 GB;Sí;"AMOLED 6.7"" táctil (2400x1080) / 120 Hz";188 g.;67.0 W.;MediaTek Helio G99 Ultra (2200 MHz);8 GB;Android 13;No;75 x 161 x 8 mm;"Mercado Libre | PHONE STORE: $199.990 (https://articulo.mercadolibre.cl/MLC-2732067328-xiaomi-redmi-note-13-pro-4g-256gb8gb-ram-sin-caja-open-box-_JM?pdp_filters=official_store:59042&attributes=COLOR_SECONDARY_COLOR:TmVncm8=); Mercado Libre | PHONE STORE: $209.990 (https://articulo.mercadolibre.cl/MLC-1541688833-xiaomi-redmi-note-13-pro-4g-256gb-8gb-ram-open-box-_JM?pdp_filters=official_store:59042&attributes=COLOR_SECONDARY_COLOR:TmVncm8=); Mercado Libre | PHONESTORE GLOBAL: $249.990 (https://www.mercadolibre.cl/xiaomi-redmi-note-13-pro-4g-dual-sim-256-gb-negro-8-gb-ram/p/MLC35603992?pdp_filters=official_store:59042); Mercado Libre | PHONE STORE: $287.990 (https://articulo.mercadolibre.cl/MLC-1536459099-xiaomi-redmi-note-13-pro-4g-256gb-8gb-smart-band-8-black-_JM?pdp_filters=official_store:59042&attributes=COLOR_SECONDARY_COLOR:TmVncm8=); SP Digital: $333.339 (https://www.spdigital.cl/xiaomi-redmi-note-13-pro-smartphone-android-midnight-black-52862)";https://www.solotodo.cl/products/234324-xiaomi-redmi-note-13-pro-4g-256-gb-8-gb-midnight-black;Sí;Mercado Libre | PHONE STORE;199990.0;0.0;200.0;5000.0;256.0;67.0
110;1;No;1821 mAh;Sí;4G;Sí;"Apple Monsoon (Dual core / 2500 MHz) 
		 + Apple Mistral (Quad core / 1500 MHz)";Estándar 7.0 MP;Estándar 12.0 MP;Apple iPhone 8 (64 GB / Gold);Sí;Apple GPU Unnamed (For A11);Sí;64 GB;Sí;"LCD IPS 4.7"" táctil (1334x750) / 60 Hz";148 g.;5.0 W.;Apple A11 Bionic (2500 MHz);2 GB;iOS 11;No;67 x 138 x 7 mm;Mercado Libre | REUSE: $199.990 (https://articulo.mercadolibre.cl/MLC-978910148-apple-iphone-8-64gb-oro-_JM?pdp_filters=official_store:1616&attributes=COLOR_SECONDARY_COLOR:RG9yYWRv);https://www.solotodo.cl/products/39724-apple-iphone-8-64-gb-gold;Sí;Mercado Libre | REUSE;199990.0;0.0;12.0;1821.0;64.0;5.0
112;1;No;5020 mAh;Sí;4G;Sí;"Qualcomm Kryo 470 Gold (Dual core / 2300 MHz) 
		 + ARM Cortex Kryo 470 Silver (Hexa core / 1800 MHz)";Estándar 16.0 MP;"Estándar 108.0 MP
		 + Gran angular (Wide angle) 8.0 MP
		 + Macro 5.0 MP 
		 + Percepción profundidad (Bokeh) 2.0 MP";Xiaomi Redmi Note 12 Pro 4G (256 GB / 8 GB / Glacier Blue);Sí;Qualcomm Adreno 618;Sí;256 GB;Sí;"AMOLED 6.7"" táctil (2400x1080) / 120 Hz";190 g.;67.0 W.;Qualcomm Snapdragon 732G (SDM732G) (2300 MHz);8 GB;Android 13;No;76 x 166 x 8 mm;"Mercado Libre | PHONE STORE: $204.990 (https://articulo.mercadolibre.cl/MLC-1502838319-xiaomi-note-12-pro-4g-256-gb-8-gb-ram-sin-caja-open-box-_JM?pdp_filters=official_store:59042&attributes=COLOR_SECONDARY_COLOR:QXp1bA==); Mercado Libre | PHONE STORE: $234.990 (https://articulo.mercadolibre.cl/MLC-2411514564-xiaomi-note-12-pro-4g-256-gb-8-gb-ram-open-box-_JM?pdp_filters=official_store:59042&attributes=COLOR_SECONDARY_COLOR:QXp1bA==); Mercado Libre | PHONE STORE: $254.990 (https://articulo.mercadolibre.cl/MLC-2438882008-xiaomi-redmi-note-12-pro-4g-256-gb-azul-8-gb-ram-seminuevo-_JM?pdp_filters=official_store:59042&attributes=COLOR_SECONDARY_COLOR:QXp1bA==)";https://www.solotodo.cl/products/195263-xiaomi-redmi-note-12-pro-4g-256-gb-8-gb-glacier-blue;Sí;Mercado Libre | PHONE STORE;204990.0;0.0;108.0;5020.0;256.0;67.0
114;1;microSD;5000 mAh;Sí;4G;Sí;"ARM Cortex A75 (Dual core / 2000 MHz) 
		 + ARM Cortex A55 (Hexa core / 1800 MHz)";Estándar 5.0 MP;"Estándar 50.0 MP
		 + Percepción profundidad (Bokeh) 0.3 MP";Xiaomi Redmi 12C (64 GB / 4 GB / Black);Sí;ARM Mali G52 MC2;Sí;64 GB;No;"LCD IPS 6.7"" táctil (1650x720) / 60 Hz";192 g.;10.0 W.;MediaTek Helio G85 (2000 MHz);4 GB;Android 11;No;76 x 169 x 9 mm;PC Link Store: $206.620 (https://www.pclinkstore.cl/producto-detalle/smartphone/smartphone-xiaomi-redmi-12c-eu-de-6-71-octacore-3gb-ram-64gb-internos-graphite-gray);https://www.solotodo.cl/products/194104-xiaomi-redmi-12c-64-gb-4-gb-black;Sí;PC Link Store;206620.0;0.0;50.0;5000.0;64.0;10.0
116;1;microSD;5000 mAh;Sí;4G;Sí;"ARM Cortex A76 (Dual core / 2200 MHz) 
		 + ARM Cortex A55 (Hexa core / 2000 MHz)";Estándar 32.0 MP;"Estándar 108.0 MP
		 + Macro 2.0 MP
		 + Estándar 0.1 MP";Infinix Hot 40 Pro (256 GB / 8 GB / Starlit Black);Sí;ARM Mali G57 MC2;Sí;256 GB;Sí;"LCD IPS 6.8"" táctil (2460x1080) / 120 Hz";199 g.;33.0 W.;MediaTek Helio G99 [MT8781] (2200 MHz);8 GB;Android 13;No;77 x 169 x 8 mm;"Hites: $229.990 (https://www.hites.com/smartphone-infinix-hot-40-pro-256-gb-liberado-931165001.html); Hites: $239.990 (https://www.hites.com/smartphone-infinix-hot-40-pro-256-gb-smartband-huawei-band-9-B11658971.html)";https://www.solotodo.cl/products/235060-infinix-hot-40-pro-256-gb-8-gb-starlit-black;Sí;Hites;229990.0;1.0;108.0;5000.0;256.0;33.0
119;1;microSD;5000 mAh;Sí;5G;No;"Qualcomm Kryo 660 Gold (Dual core / 2200 MHz) 
		 + Qualcomm Kryo 660 Silver (Hexa core / 1700 MHz)";Estándar 32.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 8.0 MP";Motorola Moto G85 (256 GB / 8 GB / Cobalt Blue) [PB290005CL];Sí;Qualcomm Adreno 619;Sí;256 GB;No;"P-OLED 6.7"" táctil (2400x1080) / 120 Hz";171 g.;30.0 W.;Qualcomm Snapdragon 695 5G (SM6375) (2200 MHz);8 GB;Android 14;Sí;73 x 162 x 8 mm;"Lider: $229.990 (https://www.lider.cl/catalogo/product/sku/4671203/a); TIShop: $231.840 (https://tishop.cl/products/motorola-moto-g85-smartphone-electric-blue-8-256gb); SP Digital: $232.833 (https://www.spdigital.cl/motorola-moto-g85-smartphone-electric-blue-8256gb); NotebookStore: $233.762 (https://notebookstore.cl/motorola-moto-g85-smartphone-electric-blue-8256gb)";https://www.solotodo.cl/products/249920-motorola-moto-g85-256-gb-8-gb-cobalt-blue-pb290005cl;Sí;Lider;229990.0;0.0;50.0;5000.0;256.0;30.0
123;1;microSD;5000 mAh;Sí;5G;No;"ARM Cortex A78 (Dual core / 2600 MHz) 
		 + ARM Cortex A55 (Hexa core / 2000 MHz)";Estándar 13.0 MP;"Estándar 48.0 MP
		 + Gran angular (Wide angle) 8.0 MP
		 + Macro 5.0 MP";Samsung Galaxy A34 (A346 / 128 GB / 6 GB / Black);Sí;ARM Mali G68 MC4;Sí;128 GB;Sí;"Super AMOLED 6.6"" táctil (2340x1080) / 120 Hz";199 g.;25.0 W.;MediaTek MT6877V Dimensity 1080 (2600 MHz);6 GB;Android 13;No;78 x 161 x 8 mm;"Paris: $199.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-galaxy-a34-5g-128gb-6.6-awesome-graphite-293020999.html&trackerID=ST_405754493_89bbe256-0d70-476e-98b1-0562e4d1cafb); WOM: $220.800 (https://store.wom.cl/equipos/SM-A346M/Samsung-Galaxy-A34-5G-128GB); Hites: $249.990 (https://www.hites.com/smartphone-samsung-galaxy-a34-5g-128-gb-liberado-911462001.html)";https://www.solotodo.cl/products/192755-samsung-galaxy-a34-a346-128-gb-6-gb-black;Sí;Paris;199990.0;0.0;48.0;5000.0;128.0;25.0
128;1;microSD;5000 mAh;Sí;5G;Sí;"ARM Cortex A76 (Dual core / 2200 MHz) 
		 + ARM Cortex A55 (Hexa core / 2000 MHz)";Estándar 8.0 MP;"Estándar 48.0 MP
		 + Percepción profundidad (Bokeh) 2.0 MP
		 + Macro 2.0 MP";Xiaomi Redmi Note 10 5G (128 GB / 4 GB / Graphite Gray);Sí;ARM Mali G57 MP2/MC2;Sí;128 GB;No;"LCD IPS 6.5"" táctil (2400x1080) / 90 Hz";190 g.;18.0 W.;MediaTek MT6833 Dimensity 700 5G (2200 MHz);4 GB;Android 11;No;75 x 162 x 9 mm;Diamond PC: $234.990 (https://diamondpc.cl/producto/smartphone-xiaomi-redmi-note-10-5g-128-gb-4-gb-graphite-gray/);https://www.solotodo.cl/products/114409-xiaomi-redmi-note-10-5g-128-gb-4-gb-graphite-gray;Sí;Diamond PC;234990.0;0.0;48.0;5000.0;128.0;18.0
